Symbol,Side,SL,TP,Open Time,Open Price,Close Time,Close Price,PnL,Lots,Gain,Day of the week,Session,RR Ratio,Pips
GBPUSD,BUY,1.26984,1.27314,2025-01-22 09:42,1.27014,2025-01-22 09:43,1.26984,-30,1,-0.37%,Monday,LND,0,-3
GBPUSD,BUY,1.27049,1.27521,2025-01-22 11:32,1.27079,2025-01-22 11:33,1.27049,27,1,0.20%,Monday,LND,0.97,2.9
GBPUSD,SELL,1.27163,1.26537,2025-01-23 13:40,1.27134,2025-01-23 13:41,1.27163,-27,1,-0.34%,Tuesday,NY,0,-2.7
GBPUSD,BUY,1.27088,1.27412,2025-01-23 13:49,1.27113,2025-01-23 13:50,1.27088,-27,1,-0.34%,Tuesday,NY,0,-2.7
GBPUSD,BUY,1.27413,1.27743,2025-01-24 17:46,1.27443,2025-01-24 17:47,1.27413,-10,1,-0.17%,Wednesday,NY,0,-1
GBPUSD,SELL,1.27324,1.27032,2025-01-25 09:55,1.27272,2025-01-25 09:56,1.27324,-50,1,-0.57%,Thursday,LND,0,-5
GBPUSD,SELL,1.27367,1.26814,2025-01-26 11:57,1.27337,2025-01-26 11:58,1.27367,0,1,-0.07%,Friday,LND,0,0
GBPUSD,SELL,1.27071,1.26754,2025-01-26 09:25,1.27036,2025-01-26 09:26,1.27071,-35,1,-0.42%,Friday,LND,0,-3.5
GBPUSD,SELL,1.26267,1.25181,2025-02-05 09:00,1.26237,2025-02-05 09:01,1.26267,-30,2,-0.86%,Monday,LND,0,-3
GBPUSD,BUY,1.25528,1.25834,2025-02-06 09:23,1.25553,2025-02-06 09:24,1.25528,-50,2,-0.64%,Tuesday,LND,0,-2.5
GBPUSD,BUY,1.25482,1.25815,2025-02-06 09:28,1.25507,2025-02-06 09:29,1.25482,-54,2,-0.68%,Tuesday,LND,3.04,-2.7
GBPUSD,BUY,1.26281,1.26605,2025-02-08 09:57,1.26304,2025-02-08 09:58,1.26281,-46,2,-0.60%,Thursday,LND,0,-2.3
GBPUSD,SELL,1.26129,1.25799,2025-02-09 13:30,1.26099,2025-02-09 13:31,1.26129,-168,2,-1.82%,Friday,NY,0,-8.4
GBPUSD,BUY,1.26128,1.26458,2025-02-12 12:20,1.26152,2025-02-12 12:21,1.26128,-16,2,-0.30%,Monday,NY,0,-1.6
GBPUSD,BUY,1.26128,1.26458,2025-02-12 12:20,1.26158,2025-02-12 12:21,1.26128,-68,2,-0.82%,Monday,NY,0,-6.8
GBPUSD,BUY,1.26091,1.26312,2025-02-12 15:33,1.26121,2025-02-12 15:34,1.26312,382,2,3.68%,Monday,NY,6.37,19.1
GBPUSD,SELL,1.26252,1.25923,2025-02-19 09:04,1.26225,2025-02-19 09:05,1.26252,-26,2,-0.40%,Monday,LND,0,-2.6
GBPUSD,SELL,1.26199,1.25866,2025-02-19 09:38,1.26169,2025-02-19 09:39,1.26199,24,2,0.10%,Monday,LND,0,2.4
GBPUSD,BUY,1.26085,1.26247,2025-02-21 10:30,1.26115,2025-02-21 10:31,1.26085,-6,2,-0.20%,Wednesday,LND,0,0
GBPUSD,BUY,1.2668,1.26899,2025-02-23 16:06,1.26712,2025-02-23 16:07,1.2668,-68,2,-0.82%,Friday,NY,0,3.2
GBPUSD,BUY,1.26896,1.27171,2025-02-26 12:33,1.2692,2025-02-26 12:34,1.26896,-24,1.5,-0.35%,Monday,NY,0,-1.6
GBPUSD,SELL,1.26926,1.26596,2025-02-27 08:12,1.26896,2025-02-27 08:13,1.26926,-43.5,1.5,-0.54%,Tuesday,LND,0,-3
GBPUSD,BUY,1.26405,1.27035,2025-02-28 14:06,1.26426,2025-02-28 14:07,1.26405,-46.5,1.5,-0.57%,Wednesday,NY,0,-3
GBPUSD,BUY,1.26405,1.27035,2025-02-28 14:09,1.26435,2025-02-28 14:10,1.26405,-25.5,1.5,-0.36%,Wednesday,NY,0,-2
GBPUSD,BUY,1.26628,1.2714,2025-02-29 10:34,1.26658,2025-02-29 10:35,1.26628,-46.5,1.5,-0.57%,Thursday,LND,0,-3
GBPUSD,BUY,1.26578,1.26915,2025-02-29 10:44,1.26615,2025-02-29 10:45,1.26578,-30,1.5,-0.41%,Thursday,LND,0,-2.5
GBPUSD,BUY,1.26575,1.26905,2025-02-29 10:52,1.26605,2025-02-29 10:53,1.26575,-30,1.5,-0.41%,Thursday,LND,0,-2.5
GBPUSD,SELL,1.27252,1.26922,2025-03-06 10:55,1.27222,2025-03-06 10:56,1.27252,-580,20,-0.72%,Thursday,LND,0,-3
GBPUSD,SELL,1.27249,1.27053,2025-03-06 12:35,1.27219,2025-03-06 12:36,1.27249,-600,20,-0.74%,Thursday,NY,0,-3
GBPUSD,SELL,1.27293,1.26901,2025-03-18 15:24,1.27263,2025-03-18 15:25,1.27293,-28,1,-0.35%,Monday,NY,0,-2.8
GBPUSD,SELL,1.27351,1.27073,2025-03-18 15:57,1.27327,2025-03-18 15:58,1.27351,-48,2,-0.62%,Monday,NY,27.08,-2.4
GBPUSD,SELL,1.27056,1.26728,2025-03-19 14:11,1.27026,2025-03-19 14:12,1.27056,-30,1,-0.37%,Tuesday,NY,0,-3
GBPUSD,SELL,1.27767,1.27444,2025-03-21 09:08,1.27748,2025-03-21 09:09,1.27767,-19.34,1,-0.26%,Thursday,LND,0,-1.9
GBPUSD,BUY,1.2771,1.28059,2025-03-21 10:31,1.2774,2025-03-21 10:32,1.2771,-30,1,-0.37%,Thursday,LND,0,-3
GBPUSD,BUY,1.27381,1.27604,2025-03-21 12:31,1.2741,2025-03-21 12:32,1.27381,-29,1,-0.36%,Thursday,NY,0,-2.9
GBPUSD,BUY,1.27321,1.27624,2025-03-21 12:36,1.27362,2025-03-21 12:37,1.27321,-41,1,-0.48%,Thursday,NY,0,-4.1
GBPUSD,SELL,1.2617,1.25845,2025-03-22 13:38,1.2614,2025-03-22 13:39,1.2617,-30,1,-0.37%,Friday,NY,0,-3
GBPUSD,SELL,1.28427,1.28164,2025-03-11 10:06,1.28406,2025-03-11 10:07,1.28164,-420,20,-0.56%,Monday,LND,0,-21
GBPUSD,SELL,1.28213,1.27445,2025-03-12 06:27,1.28183,2025-03-12 06:28,1.27445,-540,20,-0.68%,Tuesday,Frankfurt,24.6,-27
GBPUSD,BUY,1.27845,1.28231,2025-03-13 09:31,1.2787,2025-03-13 09:32,1.28231,-680,20,-0.82%,Wednesday,LND,0,-34
GBPUSD,SELL,1.2796,1.27377,2025-03-14 13:21,1.2793,2025-03-14 13:22,1.27377,754,2,7.40%,Thursday,NY,18.23,55.3
GBPUSD,BUY,1.27339,1.27669,2025-03-14 15:33,1.27369,2025-03-14 15:34,1.27669,-30,1,-0.37%,Thursday,NY,0,-3
GBPUSD,SELL,1.27571,1.27472,2025-03-15 10:32,1.27541,2025-03-15 10:33,1.27472,-60,2,-0.74%,Friday,LND,2.3,-3
GBPUSD,SELL,1.27495,1.27401,2025-03-15 14:04,1.27465,2025-03-15 14:05,1.27401,0,1,-0.07%,Friday,NY,2.13,0
GBPUSD,BUY,1.26594,1.26971,2025-03-26 10:24,1.26624,2025-03-26 10:25,1.26594,0,1,-0.07%,Tuesday,LND,0,0
GBPUSD,BUY,1.2663,1.26958,2025-03-26 10:35,1.2666,2025-03-26 10:36,1.2663,-60,2,-0.74%,Tuesday,LND,0,-3
GBPUSD,SELL,1.26348,1.26148,2025-03-27 11:00,1.26318,2025-03-27 11:01,1.26148,340,2,3.26%,Wednesday,LND,5.67,17
GBPUSD,BUY,1.25345,1.25435,2025-05-07 09:34,1.25366,2025-05-07 09:35,1.25366,0,20,-0.10%,Tuesday,LND,0,0
GBPUSD,BUY,1.24759,1.24842,2025-05-08 13:47,1.24789,2025-05-08 13:48,1.24789,3,20,-0.04%,Wednesday,NY,0,3
GBPUSD,BUY,1.24747,1.24842,2025-05-08 13:47,1.24777,2025-05-08 13:48,1.24777,3,20,-0.04%,Wednesday,NY,0,3
GBPUSD,SELL,1.24843,1.24737,2025-05-08 14:37,1.24813,2025-05-08 14:38,1.24813,7,20,0.04%,Wednesday,NY,0,7
GBPUSD,SELL,1.25344,1.25277,2025-05-10 08:45,1.25324,2025-05-10 08:46,1.25324,-2,20,-0.50%,Friday,LND,0,-2
GBPUSD,SELL,1.25332,1.25277,2025-05-10 08:50,1.25309,2025-05-10 08:51,1.25309,-2.3,20,-0.56%,Friday,LND,0,-2.3
GBPUSD,SELL,1.25357,1.25248,2025-05-10 08:56,1.25327,2025-05-10 08:57,1.25327,2.2,10,0.17%,Friday,LND,0,2.2
GBPUSD,SELL,1.25603,1.25267,2025-05-14 13:25,1.25573,2025-05-14 13:26,1.25267,6120,20,6.02%,Tuesday,NY,10.2,30.6
GBPUSD,BUY,1.2642,1.26586,2025-05-15 13:30,1.26442,2025-05-15 13:31,1.2642,-440,20,-0.54%,Wednesday,NY,0,-2.2
GBPUSD,BUY,1.26396,1.26586,2025-05-15 14:30,1.26426,2025-05-15 14:31,1.26396,-580,20,-0.68%,Wednesday,NY,0,-2.8
GBPUSD,SELL,1.26482,1.26182,2025-05-15 15:59,1.26456,2025-05-15 16:00,1.26482,-520,20,-0.62%,Wednesday,NY,0,-2.6
GBPUSD,SELL,1.27039,1.26718,2025-05-20 09:55,1.27009,2025-05-20 09:56,1.27039,-600,20,-0.70%,Monday,LND,0,-3
GBPUSD,SELL,1.27018,1.26811,2025-05-20 13:20,1.2699,2025-05-20 13:21,1.27018,-520,20,-0.62%,Monday,NY,0,-2.6
GBPUSD,SELL,1.27011,1.26811,2025-05-20 13:32,1.26985,2025-05-20 13:33,1.27011,-560,20,-0.66%,Monday,NY,0,-2.8
GBPUSD,BUY,1.27159,1.27311,2025-05-21 08:51,1.27185,2025-05-21 08:52,1.27159,-520,20,-0.62%,Tuesday,LND,0,-2.6
GBPUSD,BUY,1.2713,1.27196,2025-05-21 11:38,1.2716,2025-05-21 11:39,1.2713,720,20,0.62%,Tuesday,LND,1.2,3.6
GBPUSD,SELL,1.27333,1.27,2025-05-22 11:09,1.27314,2025-05-22 11:10,1.27,-380,20,-0.48%,Wednesday,LND,0,-17
GBPUSD,SELL,1.27339,1.27,2025-05-22 11:15,1.27316,2025-05-22 11:16,1.27,-460,20,-0.56%,Wednesday,LND,0,-23
GBPUSD,SELL,1.27343,1.27,2025-05-22 12:18,1.27318,2025-05-22 12:19,1.27,2970,20,2.87%,Wednesday,LND,6.73,169
GBPUSD,SELL,1.27343,1.27,2025-05-22 12:18,1.27317,2025-05-22 12:19,1.27,2950,20,2.85%,Wednesday,LND,6.73,169
GBPUSD,SELL,1.27442,1.27213,2025-05-22 15:00,1.27317,2025-05-22 15:01,1.27213,-250,20,-0.35%,Wednesday,NY,0,-25
GBPUSD,SELL,1.27427,1.27213,2025-05-22 15:21,1.27402,2025-05-22 15:22,1.27213,790,20,0.69%,Wednesday,NY,2.96,74
GBPUSD,BUY,1.27322,1.27442,2025-05-23 14:02,1.27352,2025-05-23 14:03,1.27442,1000,20,0.90%,Thursday,NY,3,90
GBPUSD,BUY,1.27022,1.27507,2025-05-24 10:18,1.27052,2025-05-24 10:19,1.27052,260,20,0.16%,Friday,LND,0.86,26
GBPUSD,SELL,1.27113,1.26783,2025-05-24 10:34,1.27088,2025-05-24 10:35,1.26783,-500,20,-0.60%,Friday,LND,0,-25
GBPUSD,SELL,1.27114,1.2679,2025-05-24 10:34,1.27089,2025-05-24 10:35,1.2679,-600,20,-0.70%,Friday,LND,0,-30
GBPUSD,SELL,1.27114,1.26783,2025-05-24 11:03,1.27084,2025-05-24 11:04,1.26783,-500,20,-0.60%,Friday,LND,0,-35
GBPUSD,SELL,1.27114,1.2679,2025-05-24 11:03,1.27089,2025-05-24 11:04,1.2679,-420,20,-0.52%,Friday,LND,0,-21
GBPUSD,SELL,1.27687,1.2692,2025-05-29 09:07,1.27657,2025-05-29 09:08,1.27657,0.5,20,0.00%,Wednesday,LND,0,0.5
GBPUSD,SELL,1.27672,1.26921,2025-05-29 10:40,1.27642,2025-05-29 10:41,1.27642,1.9,20,0.28%,Wednesday,LND,0,1.9
GBPUSD,BUY,1.27091,1.27331,2025-05-30 11:04,1.27116,2025-05-30 11:05,1.27091,-2.1,20,-0.52%,Thursday,LND,0,-2.1
GBPUSD,BUY,1.27087,1.27142,2025-05-30 11:05,1.27112,2025-05-30 11:06,1.27087,-1.6,20,-0.42%,Thursday,LND,0,-1.6
GBPUSD,SELL,1.27311,1.27209,2025-05-30 15:27,1.27281,2025-05-30 15:28,1.27281,-2.7,20,-0.62%,Thursday,NY,0,-2.7
GBPUSD,SELL,1.27324,1.27239,2025-05-30 15:45,1.27294,2025-05-30 15:46,1.27294,-1.2,20,-0.34%,Thursday,NY,0,-1.2
GBPUSD,SELL,1.2733,1.26943,2025-06-03 12:50,1.273,2025-06-03 12:51,1.2733,-440,20,-0.54%,Monday,LND,1.13,-2.2
GBPUSD,SELL,1.27661,1.27583,2025-06-04 13:45,1.27636,2025-06-04 13:46,1.27661,-400,20,-0.50%,Tuesday,NY,1.9,-2
GBPUSD,BUY,1.27581,1.27864,2025-06-04 14:12,1.27606,2025-06-04 14:13,1.27581,160,20,0.06%,Tuesday,NY,10.32,0.8
GBPUSD,SELL,1.27749,1.27558,2025-06-05 10:20,1.27719,2025-06-05 10:21,1.27749,-540,20,-0.64%,Wednesday,LND,0,-2.7
GBPUSD,SELL,1.2793,1.27588,2025-06-05 14:24,1.279,2025-06-05 14:25,1.2793,100,20,0.00%,Wednesday,NY,10.4,0.5
GBPUSD,SELL,1.27936,1.27756,2025-06-06 08:59,1.27906,2025-06-06 09:00,1.27936,1740,20,1.64%,Thursday,LND,5,8.6
GBPUSD,BUY,1.27768,1.27881,2025-06-06 11:18,1.27798,2025-06-06 11:19,1.27768,440,20,0.34%,Thursday,LND,2.77,2.2
GBPUSD,BUY,1.27653,1.27837,2025-06-06 13:07,1.27688,2025-06-06 13:08,1.27653,-700,20,-0.80%,Thursday,NY,0,-3.5
GBPUSD,BUY,1.27695,1.27861,2025-06-06 13:16,1.2772,2025-06-06 13:17,1.27695,2810,20,2.71%,Thursday,NY,5.64,14.1
GBPUSD,BUY,1.27203,1.2739,2025-06-07 15:26,1.27233,2025-06-07 15:27,1.27203,2470,20,2.37%,Friday,NY,5.23,15.7
GBPUSD,BUY,1.27059,1.27104,2025-06-10 10:14,1.27089,2025-06-10 10:15,1.27059,300,20,0.20%,Monday,LND,0.5,1.5
GBPUSD,SELL,1.27174,1.26989,2025-06-10 13:07,1.27149,2025-06-10 13:08,1.27174,-540,20,-0.64%,Monday,NY,0,-2.7
GBPUSD,BUY,1.27091,1.27276,2025-06-10 14:56,1.27121,2025-06-10 14:57,1.27091,-500,20,-0.60%,Monday,NY,0,-2.5
GBPUSD,SELL,1.27283,1.27093,2025-06-11 09:17,1.27259,2025-06-11 09:18,1.27283,-480,20,-0.58%,Tuesday,LND,0,-2.4
GBPUSD,SELL,1.2731,1.27125,2025-06-11 10:34,1.27285,2025-06-11 10:35,1.2731,-520,20,-0.62%,Tuesday,LND,0,-2.6
EUROUSD,BUY,1.07911,1.08232,2025-06-13 14:03,1.07936,2025-06-13 14:04,1.07911,-280,20,-0.38%,Thursday,NY,0,-1.4
GBPUSD,BUY,1.27413,1.27602,2025-06-13 17:41,1.27443,2025-06-13 17:42,1.27413,-560,20,-0.66%,Thursday,NY,0,-2.8
GBPUSD,SELL,1.27471,1.27281,2025-06-13 18:00,1.27441,2025-06-13 18:01,1.27471,-620,20,-0.72%,Thursday,NY,0,-3.1
GBPUSD,BUY,1.26776,1.26705,2025-06-17 09:54,1.26736,2025-06-17 09:55,1.26705,-620,20,-0.72%,Monday,LND,0,-3.1
GBPUSD,BUY,1.26776,1.26705,2025-06-17 10:17,1.26737,2025-06-17 10:18,1.26705,-640,20,-0.74%,Monday,LND,0,-3.2
GBPUSD,SELL,1.26882,1.26692,2025-06-18 13:55,1.26855,2025-06-18 13:56,1.26692,-600,20,-0.70%,Tuesday,NY,0,-3
GBPUSD,BUY,1.26937,1.27127,2025-06-18 15:50,1.26967,2025-06-18 15:51,1.27127,-640,20,-0.74%,Tuesday,NY,0,-3.2
GBPUSD,BUY,1.26858,1.27018,2025-06-18 16:11,1.26888,2025-06-18 16:12,1.27018,-600,20,-0.70%,Tuesday,NY,0,-3
GBPUSD,BUY,1.26844,1.27092,2025-06-18 16:12,1.26874,2025-06-18 16:13,1.27092,2890,20,2.79%,Tuesday,NY,7.27,14.4
GBPUSD,SELL,1.27333,1.27146,2025-06-19 11:04,1.27308,2025-06-19 11:05,1.27146,-500,20,-0.60%,Wednesday,LND,0,-2.5
GBPUSD,BUY,1.2728,1.27381,2025-06-19 11:28,1.2731,2025-06-19 11:29,1.27381,760,20,0.66%,Wednesday,LND,2.37,3.8
GBPUSD,BUY,1.27295,1.27399,2025-06-19 12:38,1.2732,2025-06-19 12:39,1.27399,-380,20,-0.48%,Wednesday,LND,0,-1.9
GBPUSD,BUY,1.273,1.27399,2025-06-19 12:43,1.27325,2025-06-19 12:44,1.27399,-200,20,-0.30%,Wednesday,LND,0,-1
GBPUSD,SELL,1.27354,1.27139,2025-06-19 12:54,1.27324,2025-06-19 12:55,1.27139,-340,20,-0.44%,Wednesday,LND,6.7,-1.7
GBPUSD,SELL,1.26592,1.27077,2025-06-20 10:57,1.27047,2025-06-20 10:58,1.27077,-540,20,-0.64%,Thursday,LND,15.4,-2.7
GBPUSD,SELL,1.27087,1.26592,2025-06-20 11:00,1.27057,2025-06-20 11:01,1.26592,-60,20,-0.16%,Thursday,LND,15.4,-0.3
GBPUSD,SELL,1.26588,1.26347,2025-06-21 09:43,1.26558,2025-06-21 09:44,1.26347,4220,20,4.12%,Friday,LND,7.03,21.1
GBPUSD,SELL,1.266,1.26345,2025-06-21 10:31,1.2657,2025-06-21 10:32,1.26345,4510,20,4.41%,Friday,LND,9.8,22.5
GBPUSD,SELL,1.26597,1.26438,2025-06-24 10:16,1.26597,2025-06-24 10:17,1.26618,-420,20,-0.52%,Monday,LND,0,-2.1
GBPUSD,BUY,1.26597,1.26718,2025-06-24 10:31,1.26627,2025-06-24 10:32,1.26597,-360,20,-0.46%,Monday,LND,0,-1.8
GBPUSD,BUY,1.26583,1.26659,2025-06-24 10:32,1.26613,2025-06-24 10:33,1.26583,765,20,0.67%,Monday,LND,1.53,4.6
GBPUSD,BUY,1.26852,1.27041,2025-06-25 08:15,1.26882,2025-06-25 08:16,1.26852,-775,25,-0.90%,Tuesday,LND,0,-3.1
GBPUSD,BUY,1.26861,1.27051,2025-06-25 08:36,1.26891,2025-06-25 08:37,1.26861,-445,25,-0.57%,Tuesday,LND,0,-2.2
GBPUSD,BUY,1.26859,1.27049,2025-06-25 08:59,1.26889,2025-06-25 09:00,1.26859,2200,20,2.10%,Tuesday,LND,3.67,11
GBPUSD,BUY,1.26853,1.27049,2025-06-25 10:47,1.26883,2025-06-25 10:48,1.26853,2320,20,2.22%,Tuesday,LND,3.87,11.6
GBPUSD,BUY,1.26773,1.26863,2025-06-25 14:46,1.26803,2025-06-25 14:47,1.26773,1240,20,1.14%,Tuesday,NY,2,6
GBPUSD,SELL,1.26703,1.26616,2025-06-26 09:46,1.26673,2025-06-26 09:47,1.26673,0,20,-0.10%,Wednesday,LND,0,0
GBPUSD,BUY,1.26636,1.26741,2025-06-26 10:22,1.26666,2025-06-26 10:23,1.26666,60,20,-0.04%,Wednesday,LND,0,0.1
GBPUSD,SELL,1.26401,1.26125,2025-06-27 10:02,1.26374,2025-06-27 10:03,1.26401,-500,20,-0.60%,Thursday,LND,0,-2.5
GBPUSD,BUY,1.26383,1.2647,2025-06-27 10:40,1.26413,2025-06-27 10:41,1.26383,1140,20,1.04%,Thursday,LND,1.9,5.7
GBPUSD,SELL,1.26658,1.2647,2025-06-27 14:54,1.26633,2025-06-27 14:55,1.26658,-440,20,-0.54%,Thursday,NY,0,-2.2
GBPUSD,SELL,1.26615,1.26464,2025-06-27 15:44,1.26587,2025-06-27 15:45,1.26615,2520,20,2.42%,Thursday,NY,4.39,12.3
GBPUSD,SELL,1.26636,1.26452,2025-06-27 15:39,1.26606,2025-06-27 15:40,1.26636,3080,20,2.98%,Thursday,NY,5.13,15.3
GBPUSD,SELL,1.28054,1.27867,2025-07-09 09:18,1.28027,2025-07-09 09:19,1.28054,-640,20,-0.74%,Tuesday,LND,0,-3.2
GBPUSD,SELL,1.28053,1.27881,2025-07-09 09:27,1.28041,2025-07-09 09:28,1.28053,-240,20,-0.34%,Tuesday,LND,0,-1.2
GBPUSD,SELL,1.28063,1.2788,2025-07-09 09:25,1.28037,2025-07-09 09:26,1.28063,-520,20,-0.62%,Tuesday,LND,0,-2.6
GBPUSD,SELL,1.28058,1.27881,2025-07-09 09:55,1.28035,2025-07-09 09:56,1.28058,-500,20,-0.60%,Tuesday,LND,0,-2.5
GBPUSD,SELL,1.28057,1.27871,2025-07-09 09:54,1.28027,2025-07-09 09:55,1.28057,-700,20,-0.80%,Tuesday,LND,0,-3.5
GBPUSD,SELL,1.27951,1.27769,2025-07-10 09:41,1.27921,2025-07-10 09:42,1.27951,-740,20,-0.84%,Wednesday,LND,0,-3.7
GBPUSD,SELL,1.27959,1.27769,2025-07-10 09:38,1.27929,2025-07-10 09:39,1.27959,-720,20,-0.82%,Wednesday,LND,0,-3.6
GBPUSD,SELL,1.27958,1.27769,2025-07-10 09:38,1.27928,2025-07-10 09:39,1.27958,-640,20,-0.74%,Wednesday,LND,0,-3.2
GBPUSD,SELL,1.27985,1.27769,2025-07-10 09:46,1.27955,2025-07-10 09:47,1.27985,-700,20,-0.80%,Wednesday,LND,0,-3.5
GBPUSD,SELL,1.28102,1.27769,2025-07-10 11:15,1.28072,2025-07-10 11:16,1.28102,-360,20,-0.46%,Wednesday,LND,0,-1.8
GBPUSD,SELL,1.29892,1.29696,2025-07-15 09:37,1.29862,2025-07-15 09:38,1.29862,0,20,0.02%,Monday,LND,5.37,0.6
GBPUSD,BUY,1.29746,1.2993,2025-07-15 12:04,1.29773,2025-07-15 12:05,1.29773,-40,20,-0.14%,Monday,LND,0,-0.2
GBPUSD,BUY,1.29756,1.2994,2025-07-15 12:07,1.29783,2025-07-15 12:08,1.29756,-260,20,-0.36%,Monday,LND,0,-1.3
GBPUSD,BUY,1.29707,1.29891,2025-07-15 17:35,1.29737,2025-07-15 17:36,1.29707,-500,20,-0.60%,Monday,NY,5.33,-2.5
GBPUSD,SELL,1.29668,1.29545,2025-07-16 10:22,1.29641,2025-07-16 10:23,1.29641,-40,20,-0.14%,Tuesday,LND,2.3,-0.2
GBPUSD,SELL,1.3034,1.30156,2025-07-17 13:43,1.30313,2025-07-17 13:44,1.30313,-660,20,-0.76%,Wednesday,NY,0,-3.3
GBPUSD,SELL,1.30337,1.30018,2025-07-17 14:00,1.3031,2025-07-17 14:01,1.3031,-640,20,-0.74%,Wednesday,NY,0,-3.2
GBPUSD,BUY,1.29234,1.29431,2025-07-22 09:18,1.29264,2025-07-22 09:19,1.29234,-34,1,-0.04%,Monday,LND,5,-3.4
GBPUSD,SELL,1.2919,1.2886,2025-07-23 09:18,1.2916,2025-07-23 09:19,1.2919,35,1,0.03%,Tuesday,LND,0,-3.5
GBPUSD,BUY,1.29081,1.29304,2025-07-23 14:51,1.29111,2025-07-23 14:52,1.29081,-28,2,-0.04%,Tuesday,NY,0,-1.4
GBPUSD,BUY,1.2912,1.29304,2025-07-23 15:12,1.2914,2025-07-23 15:13,1.2912,-220,10,-0.27%,Tuesday,NY,0,-2.2
GBPUSD,BUY,1.29081,1.29304,2025-07-23 14:59,1.29111,2025-07-23 15:00,1.29111,0,10,-0.05%,Tuesday,NY,0,0
GBPUSD,BUY,1.27633,1.2773,2025-08-12 10:43,1.27663,2025-08-12 10:44,1.27633,-60,20,-0.16%,Monday,LND,2.23,-0.3
GBPUSD,BUY,1.27634,1.27815,2025-08-12 09:24,1.27664,2025-08-12 09:25,1.27634,-500,20,-0.60%,Monday,LND,0,-2.5
GBPUSD,BUY,1.27585,1.27649,2025-08-12 11:58,1.27615,2025-08-12 11:59,1.27585,-440,20,-0.54%,Monday,LND,1.13,-1.2
GBPUSD,BUY,1.27579,1.27939,2025-08-12 12:17,1.27609,2025-08-12 12:18,1.27579,-300,20,-0.40%,Monday,LND,11,-1.5
GBPUSD,SELL,1.28052,1.27805,2025-08-13 10:37,1.28022,2025-08-13 10:38,1.27805,4283,20,4.18%,Tuesday,LND,7.23,21.7
GBPUSD,BUY,1.28417,1.286,2025-08-14 08:53,1.28447,2025-08-14 08:54,1.28417,-600,20,-0.70%,Wednesday,LND,0,-3
GBPUSD,BUY,1.28369,1.28547,2025-08-14 08:58,1.28399,2025-08-14 08:59,1.28369,-420,20,-0.52%,Wednesday,LND,0,-2.1
GBPUSD,BUY,1.2829,1.28488,2025-08-14 09:08,1.2832,2025-08-14 09:09,1.2829,-440,20,-0.54%,Wednesday,LND,0,-2.2
GBPUSD,SELL,1.28391,1.28201,2025-08-14 09:42,1.28361,2025-08-14 09:43,1.28391,-460,20,-0.56%,Wednesday,LND,0,-2.3
GBPUSD,SELL,1.28387,1.28201,2025-08-14 09:44,1.28362,2025-08-14 09:45,1.28387,-540,20,-0.64%,Wednesday,LND,0,-2.7
GBPUSD,BUY,1.28255,1.28445,2025-08-14 10:05,1.28419,2025-08-14 10:06,1.28255,-400,20,-0.50%,Wednesday,LND,3.93,-2
GBPUSD,SELL,1.28532,1.28342,2025-08-15 10:41,1.28502,2025-08-15 10:42,1.28532,-580,20,-0.68%,Thursday,LND,0,-2.9
GBPUSD,BUY,1.28512,1.28703,2025-08-15 11:00,1.28542,2025-08-15 11:01,1.28512,-20,20,-0.12%,Thursday,LND,5,-0.1
EURUSD,SELL,1.10128,,2025-08-15 10:46,1.10098,2025-08-15 10:47,1.10128,-40,20,-0.14%,Thursday,LND,0,-0.4
GBPUSD,SELL,1.28783,1.28599,2025-08-16 07:57,1.28753,2025-08-16 07:58,1.28783,-240,20,-0.34%,Friday,LND,0,-1.2
EURUSD,SELL,1.09845,1.09655,2025-08-16 07:57,1.09815,2025-08-16 07:58,1.09845,-620,20,-0.72%,Friday,LND,0,-3.1
GBPUSD,SELL,1.28816,1.28625,2025-08-16 08:03,1.28786,2025-08-16 08:04,1.28816,-160,20,-0.26%,Friday,LND,0,-0.8
GBPUSD,SELL,1.28832,1.28703,2025-08-16 08:04,1.28809,2025-08-16 08:05,1.28832,-20,20,-0.12%,Friday,LND,4.61,-0.1
EURUSD,SELL,1.09866,1.09766,2025-08-16 08:03,1.0984,2025-08-16 08:04,1.09866,100,20,0.00%,Friday,LND,2.83,0
EURUSD,SELL,1.09866,1.09766,2025-08-16 07:51,1.09836,2025-08-16 07:52,1.09866,-40,20,-0.14%,Friday,LND,2.33,-0.2
GBPUSD,SELL,1.31999,1.31745,2025-08-26 10:30,1.31969,2025-08-26 10:31,1.31999,-540,20,-0.64%,Monday,LND,4.23,-2.7
EUROUSD,SELL,1.11714,1.11586,2025-08-27 15:39,1.11684,2025-08-27 15:40,1.11684,0,20,-0.10%,Tuesday,NY,3.27,0
EUROUSD,SELL,1.11703,1.11513,2025-08-27 15:42,1.11673,2025-08-27 15:43,1.11703,-700,20,-0.80%,Tuesday,NY,0,-3.5
EUROUSD,SELL,1.11702,1.11513,2025-08-27 15:42,1.11672,2025-08-27 15:43,1.11702,-740,20,-0.84%,Tuesday,NY,0,-3.7
GBPUSD,SELL,1.32409,1.32232,2025-08-27 15:49,1.32379,2025-08-27 15:50,1.32409,-380,20,-0.48%,Tuesday,NY,4.9,-1.9
GBPUSD,BUY,1.32331,1.32714,2025-08-28 10:30,1.32366,2025-08-28 10:31,1.32331,-720,20,-0.82%,Wednesday,LND,0,-3.6
